jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_05,1844,0.021084,18079050,CONSULTANT,data/data/CONSULTANT/18079050.pdf,5804e7b46a66efb3c9d32a628768079a371b4543695922bdfdaf2a1857a3cf3c
jd_05,1845,0.021060,43720116,AVIATION,data/data/AVIATION/43720116.pdf,be17e0d94fdabdcf2909a6b338cf256d39136691dcf6014252aed44bc83108d9
jd_05,1846,0.021051,11995013,ARTS,data/data/ARTS/11995013.pdf,be8a2693da5b361a325b121216b07d23c9d0291cbe1add81028d183b53aa2c91
jd_05,1847,0.021032,14667957,HEALTHCARE,data/data/HEALTHCARE/14667957.pdf,b6fc98f5dca1675e8b3b7cf4d38e0776ec76777b3bde7324f643736476859ab4
jd_05,1848,0.021026,98108571,SALES,data/data/SALES/98108571.pdf,b1496ee491b8704547a2dfc2397d081c42b0f50dfd6263406aa435f022e3a99d
jd_05,1849,0.020992,29595906,AVIATION,data/data/AVIATION/29595906.pdf,b031685b766fca4d3eb93830d1dcd1dd3948987e2f6f76ec96a071fcb0c73876
jd_05,1850,0.020950,58915642,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/58915642.pdf,cbfb411d6f6b02050687000096df314526c741b158c8cc8982778e62c12d12be
jd_05,1851,0.020949,64471954,HEALTHCARE,data/data/HEALTHCARE/64471954.pdf,a1e455b6c05835b83e295da6503bb3b07eb13b6a902a386aeddcca6be63bde15
jd_05,1852,0.020903,26921245,AGRICULTURE,data/data/AGRICULTURE/26921245.pdf,51fbe85b3bdc88b2f6d4b0f1d2ab02048136d302a1a61e8c5537678bc8bdafb8
jd_05,1853,0.020900,17775916,FINANCE,data/data/FINANCE/17775916.pdf,738753fac1412fd4a38ecb307c00f86ab8129c6efb9ffe91ea6408d288888802
jd_05,1854,0.020873,86549455,FINANCE,data/data/FINANCE/86549455.pdf,2888c0becb5ff1e96df450c249612af8183e073ec1246fadf9c6986309af3c7e
jd_05,1855,0.020836,94417768,DESIGNER,data/data/DESIGNER/94417768.pdf,f6b6d314f0318cfea0ab9b79562d05a78222f3352a7bf2cc4088c62ff7b51346
jd_05,1856,0.020770,19336728,HR,data/data/HR/19336728.pdf,450387585fac71a8a23dac43ff5208472dadcaae1ba258bbdd4d96f0252a02fc
jd_05,1857,0.020758,23573064,FINANCE,data/data/FINANCE/23573064.pdf,baad8ee98c885dacaa3aa095739fca1d01600ff74d0417ad6fd7076a8ee7271e
jd_05,1858,0.020737,22510753,TEACHER,data/data/TEACHER/22510753.pdf,91df2503dd2c271ee1296e5bf64a0e91d71ea0a95ec0d588e71b95697ce4ad1b
jd_05,1859,0.020715,13195436,AVIATION,data/data/AVIATION/13195436.pdf,42d273c70e2c430a71dfaf66db438320c05e7be05041cb86a3d4fb28504c761a
jd_05,1860,0.020676,62071407,ENGINEERING,data/data/ENGINEERING/62071407.pdf,8bbb9d1e4b3a8ad45f38899535d078e66ee71a5836111313fe996406361ba33b
jd_05,1861,0.020632,46055835,ARTS,data/data/ARTS/46055835.pdf,f0152b90742bbe06305cfce7b5434650cb867d457d5e55e6d688e4556b4cf427
jd_05,1862,0.020577,19195747,DESIGNER,data/data/DESIGNER/19195747.pdf,0600d6ceb06152eb4e2bd3d0d45240cbe1098ef5bae5fdb0bc9ab56c1657ab9b
jd_05,1863,0.020541,86828820,ENGINEERING,data/data/ENGINEERING/86828820.pdf,6918210574bc801e448320f50e09aae38cea04b474edba68d7b32c566edcc064
jd_05,1864,0.020529,27004930,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/27004930.pdf,37912eda4c67fe72906fb50e6ed89a5d6064b02b43f58dc381b4198453534794
jd_05,1865,0.020455,35492909,BANKING,data/data/BANKING/35492909.pdf,d70af4efc3fdbbd3eddfdfb7fb3bc41732f081b8c15bac7e2615874a462aebb4
jd_05,1866,0.020432,10089434,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/10089434.pdf,edab461d64771b3b03aadb81354d79c7111ec4302670d6ea7cd25ee5e4164b8b
jd_05,1867,0.020418,34419403,AVIATION,data/data/AVIATION/34419403.pdf,22796ed8b67eb385ac5cafb801a51c9b24c9ab1119736e8bbc475c50d7537672
jd_05,1868,0.020398,16474898,FITNESS,data/data/FITNESS/16474898.pdf,8cedcac3b777449b5eb4da5faefb333e0983edf5df2b59b0e6f66738af0568e2
jd_05,1869,0.020394,10276858,CHEF,data/data/CHEF/10276858.pdf,44c50f1ddec556a6363ea27e0dfd806aa0197b7723b9bceb752d1dd8cfb3656f
jd_05,1870,0.020382,91318828,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/91318828.pdf,dcdb038da5f4f2778b1f0f706a52318263916d999284f956d83a1be531fadf82
jd_05,1871,0.020376,29161565,AVIATION,data/data/AVIATION/29161565.pdf,52b7fd8ace43b7d1d8822e439d6cc0346558f2bef0daab5528bfb44e534ddff5
jd_05,1872,0.020366,17694572,AVIATION,data/data/AVIATION/17694572.pdf,6d03786d607ce4ce7fa776feb1feca096f4790e35e1c4d118c17e7075023fc01
jd_05,1873,0.020321,25729119,TEACHER,data/data/TEACHER/25729119.pdf,e9043c8c5a7e3d21d37028e00de11b3dd7cfeca40a1d9656d9af57f0b1c9a47a
jd_05,1874,0.020278,14556869,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/14556869.pdf,3d767b5d34d3beaa1d4213ace5eed846eb592188228cddb0e0bfb5804bf3ca33
jd_05,1875,0.020263,23631724,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/23631724.pdf,7f095c89917055e049fb1a2d47b73bc5460bae28ec9a12244d0047135a46a6c4
jd_05,1876,0.020262,36621169,SALES,data/data/SALES/36621169.pdf,90bb6ee0ab4fc61df5101673d4453c94190dba89b5ae0a303fe89eed595df6da
jd_05,1877,0.020251,11624880,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/11624880.pdf,4352550ac58549f94b35ad7a966a089bb9fe1d6e535948d5bf9ff2e58dbc442b
jd_05,1878,0.020228,33542483,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/33542483.pdf,620d134b070c84d6b69dc7cc818158fca494781b45b26b783794568ab3271486
jd_05,1879,0.020194,37640804,ADVOCATE,data/data/ADVOCATE/37640804.pdf,288d1ba88a0bb68a5a08f4ee7f03c65bb8a049429fb29c83aafa8fcf33ed235a
jd_05,1880,0.020179,20819838,SALES,data/data/SALES/20819838.pdf,585e5fa72f66c9e7169ecea020662f9d0a90ffa65eb77b3b31a6e79884d70485
jd_05,1881,0.020153,26829561,APPAREL,data/data/APPAREL/26829561.pdf,bc6de736eea6fae4155f8216fb4581eb4072db16ab704a39f071e871e148c9ea
jd_05,1882,0.020152,23818675,CONSTRUCTION,data/data/CONSTRUCTION/23818675.pdf,49ec0f21410f845872833235ff7fa9ac5d65362274c84b6a83ef1860690682b1
jd_05,1883,0.020142,28989677,BANKING,data/data/BANKING/28989677.pdf,4db6c8f72770b8a12300003be5d4b9bcd3463d7ded6da2d29d8d8633f252bc4a
jd_05,1884,0.020134,26069113,ARTS,data/data/ARTS/26069113.pdf,15b0fcb65f10b9e0bf004d40ead1a63b304374fe445639da1181fbbb2b01110e
jd_05,1885,0.020103,21916744,DESIGNER,data/data/DESIGNER/21916744.pdf,d6cd206a4a20311530176c436194714d9f85b5ef3bd17162ac7ef97893e72270
jd_05,1886,0.020102,24491862,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/24491862.pdf,213234b7072f8bfda7ac07b704cc45555f5dbb86e721837280e2133f6c0602c9
jd_05,1887,0.020052,82649935,ACCOUNTANT,data/data/ACCOUNTANT/82649935.pdf,eeae38f0ffcc62a10d280086d4922c1dc4def7a99361e3ca6ac4f579f044e565
jd_05,1888,0.019920,23063986,FITNESS,data/data/FITNESS/23063986.pdf,0467a114012bba06863bfa78d3a07c66ed3cee9eff14495ef17161d9baa759db
jd_05,1889,0.019903,23814777,HEALTHCARE,data/data/HEALTHCARE/23814777.pdf,3e05fdc08127b564cd58b277fdd1c6948baf2c0c80a0c370f0397f2543bd6d12
jd_05,1890,0.019874,20981299,ENGINEERING,data/data/ENGINEERING/20981299.pdf,74908694c2267653085d4990a74e9746ffcead3bc11886c8441135cd5d1dd398
jd_05,1891,0.019858,39581020,SALES,data/data/SALES/39581020.pdf,39d16625e7e0146287313b22d8806c08e31e357c9134872acad5e1b9eb463aef
jd_05,1892,0.019854,14445309,ADVOCATE,data/data/ADVOCATE/14445309.pdf,2399104638f45357273970ac693a2fddfe6a428a32b8c655df07e3401ddb5932
jd_05,1893,0.019831,25224998,CONSTRUCTION,data/data/CONSTRUCTION/25224998.pdf,584fa63c7188af23d93df5a473ae839a98108e650eab0c10341c20e5aa9c9deb
jd_05,1894,0.019778,80275976,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/80275976.pdf,0647fea7bd4d58c39d80ebbd89472332aa940df6609a68ccf6c2cdad202f1ebe
jd_05,1895,0.019758,28035460,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/28035460.pdf,e3d6dd6a5af4326fe8f473e9c061c66c79c3585e9625bf44fefed4725dd43649
jd_05,1896,0.019704,11650031,CONSTRUCTION,data/data/CONSTRUCTION/11650031.pdf,bd3d2b72203e0e0f3dce2b213ef204e9eede87cfbfb7628397d035d60745b0c6
jd_05,1897,0.019638,24580361,BANKING,data/data/BANKING/24580361.pdf,835256d47e477814f250236d6a8e37ee9e48eeceff2cd7998ce8b033a163f3de
jd_05,1898,0.019626,26942552,DESIGNER,data/data/DESIGNER/26942552.pdf,7035efca8ba58acb421b4066bd668815042428e176e52f914e1d8a052dfe31ff
jd_05,1899,0.019602,55953734,ENGINEERING,data/data/ENGINEERING/55953734.pdf,6adf63909d16cef406771a8c2bd855ca939cbf688d534425c0808d7bd5ac9457
jd_05,1900,0.019558,28005884,ENGINEERING,data/data/ENGINEERING/28005884.pdf,84efb18fa4a8484fd73c2eec281a8b872b90d3e9b6df550862af80b7860a046b
jd_05,1901,0.019530,18885767,ARTS,data/data/ARTS/18885767.pdf,d06258d0da19d6d466ad8ded517ea180ab2edabe90958e76dbe372c301c794db
jd_05,1902,0.019516,61065616,CONSTRUCTION,data/data/CONSTRUCTION/61065616.pdf,a2b4488531f28cd050a44d727d877335aece99ec0823bea98842cdb9ea9ca407
jd_05,1903,0.019510,14176254,ADVOCATE,data/data/ADVOCATE/14176254.pdf,f23033137c0b53c2acef5cc8f246876e3e310ca1122f87e6e59990e6311d0d81
jd_05,1904,0.019441,16861758,HR,data/data/HR/16861758.pdf,33746076bdf3bc3e8b4fc5093085c38df3e0db7994c8e03083e4af0d9e6c08a9
jd_05,1905,0.019433,93512385,ADVOCATE,data/data/ADVOCATE/93512385.pdf,78718ef844734094735a758c5abc88508571b7eb884545787f6423856e8656ee
jd_05,1906,0.019424,29521434,APPAREL,data/data/APPAREL/29521434.pdf,41a988af13b5e252f1e7d2d76b2cf7c0fc4b0b8dd226655a724eb1f5977e01d7
jd_05,1907,0.019387,16661264,AGRICULTURE,data/data/AGRICULTURE/16661264.pdf,6d6f61ff9578f704dfe3da4850946fb17fd858464bde493c4adac92c78176c3d
jd_05,1908,0.019379,24655918,DESIGNER,data/data/DESIGNER/24655918.pdf,49fd1a3123cb78378ad85912ed4610877d4c9cb2b8f1460b56cad007065a3b73
jd_05,1909,0.019344,24592627,AUTOMOBILE,data/data/AUTOMOBILE/24592627.pdf,a91e24c28c9be4385286153aee5086ba25601a8a0e951017fdd0cd80b6a8fd4b
jd_05,1910,0.019262,19786924,TEACHER,data/data/TEACHER/19786924.pdf,f476de505ee354528d1a20c6933b5a6f977677e19637b7447863f97436924b3a
jd_05,1911,0.019228,25923361,ARTS,data/data/ARTS/25923361.pdf,2b5e296cd5c07a73c0505ffefe18671c278f9964baaadc6c8888754596cd479d
jd_05,1912,0.019221,21567392,CONSTRUCTION,data/data/CONSTRUCTION/21567392.pdf,1278ef96db99b861b775ade456a5eadf1f38df4a569d693aa57e1015900aefd3
jd_05,1913,0.019174,61322296,CHEF,data/data/CHEF/61322296.pdf,47247380bf73c478ddbb5aeff971d43e571638c6fe0b51dc7890850c76bcb6ff
jd_05,1914,0.019172,14364597,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/14364597.pdf,14c0078763b9d3125d39a65d81c2428c34863611dcec8b459078ddefa8985d8e
jd_05,1915,0.019142,28923650,ENGINEERING,data/data/ENGINEERING/28923650.pdf,4e3be36464a0d96b66fd0b98496697b9f58a6988d2f984cc84c72f2503635e01
jd_05,1916,0.019135,25561640,ARTS,data/data/ARTS/25561640.pdf,cf275d533ea9a612322220650e9c89013c712f495355d3c55fa9817e237b0a7f
jd_05,1917,0.019125,94492380,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/94492380.pdf,11aaf68f3a9c77f0a6eb07a4cb4f2870b19b8f53e5c82504d4d2833c3a896eb0
jd_05,1918,0.019124,17576030,FITNESS,data/data/FITNESS/17576030.pdf,33ccdbe4c18c6065634749148cfb5f63310a856b9ed97a9afb8886a953b2aebf
jd_05,1919,0.019095,23234047,ENGINEERING,data/data/ENGINEERING/23234047.pdf,0de8ac2f449894e1dd9ccf1c95cc71d334f80ef2826e1b4c8253613e3e72659a
jd_05,1920,0.019085,24658786,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/24658786.pdf,08a68291dc27245527006667dade1a1a02e0b884a7bcf556085ff6823746a4a4
jd_05,1921,0.019054,61579998,ENGINEERING,data/data/ENGINEERING/61579998.pdf,823396c3caf7a16a619ed95ad848f67e4085269535885a07ff93c4c7bacbfbb1
jd_05,1922,0.019041,28396528,CHEF,data/data/CHEF/28396528.pdf,7a3e1d4798bcc603a647971271f59893e16085523a26087d1ab9d9a6dde0f047
jd_05,1923,0.019034,38896303,CONSULTANT,data/data/CONSULTANT/38896303.pdf,0752d66d1b02fee2c5e6ed2bf66ebfea71070f75b1ab641d0693d60ba2812f6b
jd_05,1924,0.019006,21134923,AGRICULTURE,data/data/AGRICULTURE/21134923.pdf,d1d7a8bd65ed25802d59d3b7a07f206e0ad59aa520472c7d94b261f7e96d3839
jd_05,1925,0.018990,29770086,CONSULTANT,data/data/CONSULTANT/29770086.pdf,f3b9b810e52f0a98573603f788eb2431e3d31eb30aca1422a6a8b8575feb753f
jd_05,1926,0.018923,26835781,AGRICULTURE,data/data/AGRICULTURE/26835781.pdf,8a13bfb8c34145157f22ad48e773d7bbeb19a49739ff7a0f427b7879e89c9c05
jd_05,1927,0.018841,28642819,TEACHER,data/data/TEACHER/28642819.pdf,81f4bd6f853103869ea046202c3206e4e4c77cbd9e0c5bd1d8f4459e85cfdd6e
jd_05,1928,0.018840,31605080,AVIATION,data/data/AVIATION/31605080.pdf,92a688ecc7a92f31482e9657f5b88a5ea7ac95b00b02f2e8632350cb54a41ed8
jd_05,1929,0.018836,69336473,AGRICULTURE,data/data/AGRICULTURE/69336473.pdf,254dbf3214e38a70110bfece7c8a987c4e54e0b3bff8e9b00c1c66cfeef29fa2
jd_05,1930,0.018801,91072502,CHEF,data/data/CHEF/91072502.pdf,9868a6918c7a1f05968359ea00209b2c42f336b2cbcb77c3f7802194c71282b6
jd_05,1931,0.018776,11877150,FINANCE,data/data/FINANCE/11877150.pdf,b06e92fd5008f3f37ff0826cc1a6d2f102153af52a0d72d89fd899b8fcf90714
jd_05,1932,0.018739,47729453,CHEF,data/data/CHEF/47729453.pdf,f1c656fde33b64a839021a12f915d41ba083e87da95521f81ac8fef4c574aee0
jd_05,1933,0.018725,11637468,BANKING,data/data/BANKING/11637468.pdf,eb87968eca2b5ffa025735b01353746905abbfe9f3986d6ebf67c32bbc767104
jd_05,1934,0.018696,20691949,CHEF,data/data/CHEF/20691949.pdf,4e9b82c88eb65f92e0467d0ecf22db997e5cf43361cabbde61d1f1f6eaabb464
jd_05,1935,0.018687,10659182,ADVOCATE,data/data/ADVOCATE/10659182.pdf,7748014326448e155ba9f1cad474b62c199da16e524dfee69a5f33f26f16a5f6
jd_05,1936,0.018529,16653657,AGRICULTURE,data/data/AGRICULTURE/16653657.pdf,ae38285a20db7de8fcd7372ea80299ca524348562ffc3bbd38c493429f4e8624
jd_05,1937,0.018523,11121498,CHEF,data/data/CHEF/11121498.pdf,8e2c9ebfa12254a3ac3fece618670d338fdee07d3be6bec638c12c4d243d01ee
jd_05,1938,0.018520,20033302,CHEF,data/data/CHEF/20033302.pdf,f2003f71952999299450eb983a46b92860446bd5a088a8f999caf3775e555028
jd_05,1939,0.018511,14554542,ENGINEERING,data/data/ENGINEERING/14554542.pdf,ef694882f8af9b0d55b13c6be1c20e6790bfee21760f80d39af22b4906a165d4
jd_05,1940,0.018510,10138632,SALES,data/data/SALES/10138632.pdf,056e5e55ce8870c0a6aa4cb181cc2c850d17220747486aadeb754599eba13b39
jd_05,1941,0.018409,30826569,CHEF,data/data/CHEF/30826569.pdf,01fec4a20be105998cb68fdf13df722413a6afb3660263080426e8a36301c17e
jd_05,1942,0.018354,32318506,ARTS,data/data/ARTS/32318506.pdf,0b4feef51652a84e1d264c1ba75df154cfe7e49f410991fc44a0f773702d8986
jd_05,1943,0.018318,19070271,APPAREL,data/data/APPAREL/19070271.pdf,d6602cf5a1a2c8caa28f9b9370423e376c731447268d180742204b9e519264ac
jd_05,1944,0.018298,15553584,BANKING,data/data/BANKING/15553584.pdf,1b02edb59cb28f57e9f476f2e92fb6df414a54c710d41ccc90c9ab1520ce7705
jd_05,1945,0.018290,30968749,DESIGNER,data/data/DESIGNER/30968749.pdf,2cd231cd778a5b3e02490c499dc84bc785d1ae0e19f5c3cea1ef0436625b2583
jd_05,1946,0.018288,19402977,APPAREL,data/data/APPAREL/19402977.pdf,a30fb054ffb11276ce4da661a37022422bdacb924f60509e6f8ce8eca6a131b0
jd_05,1947,0.018268,15154822,APPAREL,data/data/APPAREL/15154822.pdf,b28ede30c33f879e3fa34585b781acd720a3b29a9c5e82fa23153dfd364756fc
jd_05,1948,0.018247,20681037,CONSTRUCTION,data/data/CONSTRUCTION/20681037.pdf,3274f1636ac155828c24ca7c3ba8b83ab52ee38738e1eae5dd15c6b01acd3842
jd_05,1949,0.018203,12251115,CONSULTANT,data/data/CONSULTANT/12251115.pdf,403bc01fcbc6ae93aa832af928407381f14de6d8642b72c990a2f2329903be5d
jd_05,1950,0.018188,10030015,ENGINEERING,data/data/ENGINEERING/10030015.pdf,a84f848c6db8f80d76d8a27c6bf32738c94c055a42bd48fff50ad781e41117f2
jd_05,1951,0.018155,25834360,HEALTHCARE,data/data/HEALTHCARE/25834360.pdf,a2f9f5e7128c4253a787cdd135eab1200c601d99647081681869588d5bcc08e0
jd_05,1952,0.018134,22249155,APPAREL,data/data/APPAREL/22249155.pdf,ec5ef477c49ea52e05c2e2489350ae0be44b20fb5e8edab39151446abc268b21
jd_05,1953,0.018093,13888506,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/13888506.pdf,61a3a8ca66c55068ed6816cfe9c8fb002e259d296c85e6cf939dbffb30f2f7ad
jd_05,1954,0.018005,31677347,ENGINEERING,data/data/ENGINEERING/31677347.pdf,666d192d927a365c5b12fe7b5ca89355e2133bbce089ed23568fe30fd1590585
jd_05,1955,0.017989,42427521,AVIATION,data/data/AVIATION/42427521.pdf,8c290e7d67d0e21bf177cd07169902e37de494a63e11d48ec213739870cc86c7
jd_05,1956,0.017978,16509761,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/16509761.pdf,43e9f21098d9f0175d7f9bae59bc7335c03b3039f3d44da368ab4e11a4bf4fa7
jd_05,1957,0.017915,30529547,SALES,data/data/SALES/30529547.pdf,5644e923f8d8c5c41d1e79c29b15e9041eace112b6c89050c428adf110d97b7a
jd_05,1958,0.017909,22047665,SALES,data/data/SALES/22047665.pdf,f90883fb7f2c753292a0f6c24de277c7cbc5e834a3e3659eefca4b268b0c27c3
jd_05,1959,0.017845,31243710,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/31243710.pdf,e4bc491794a94bb5dcfedeb46f649fc49e70e85009d086fdbf533ec5ed7f3a2b
jd_05,1960,0.017784,12386670,ARTS,data/data/ARTS/12386670.pdf,4754279eafcbcbd3b3a6e71f6c9d9771310d00d6bf34c5785685c1d6e8394a7c
jd_05,1961,0.017727,28176889,CHEF,data/data/CHEF/28176889.pdf,9a6d49da1948a6e55a03f893a95e30189c06ba7e42ceb6197bade6b47285d629
jd_05,1962,0.017715,63145386,CONSTRUCTION,data/data/CONSTRUCTION/63145386.pdf,20a65ef44488cc7089b91936fb5325597f42d2d9503829870969b660b647dc4b
jd_05,1963,0.017701,35468363,CHEF,data/data/CHEF/35468363.pdf,7e66ce87ff33b4f83e46d65d686293aacbfb49afc9061766953defd1f2ce2133
jd_05,1964,0.017696,18268860,AVIATION,data/data/AVIATION/18268860.pdf,bbfc513d1f23639aafd966eb32b28c08a1bc96855886bb5abab77964606a5892
jd_05,1965,0.017691,24349611,ARTS,data/data/ARTS/24349611.pdf,61cd59a9433fce9cb88195cf16f991994dd43babc9f38a91d0f8b7265cdede1a
jd_05,1966,0.017661,19444529,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/19444529.pdf,48d846d10fa454ceaf8f1f2455589bafc6f45ce5e0406f6573ff488deb66a05a
jd_05,1967,0.017646,10839851,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/10839851.pdf,06a1c37838b787bd39f37013f6f96aefd425af99552dc923ecebeda7636761da
jd_05,1968,0.017608,81011612,DESIGNER,data/data/DESIGNER/81011612.pdf,25f2ea15471acd0394d3a0d9181be5589889198abed9fced9471e2928cb27622
jd_05,1969,0.017593,50324968,APPAREL,data/data/APPAREL/50324968.pdf,af961235f9f57382961fe998ac2c485b2933138dcffbfe816720e19257fb4ecc
jd_05,1970,0.017569,18301617,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/18301617.pdf,57edcc3ad5f3c2f7117e8cde3a456ad6f3f74c7550f4ff3541361600d7112efd
jd_05,1971,0.017525,22452756,AUTOMOBILE,data/data/AUTOMOBILE/22452756.pdf,74355fe74a3705d501f582ca0d12e543ca885b843c901f298688cef9fe612482
jd_05,1972,0.017485,15226699,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/15226699.pdf,8590fc36cbc507e32fd571ccc48043c19dd74caa03dbe54270df645ea556cc9b
jd_05,1973,0.017472,34185495,BANKING,data/data/BANKING/34185495.pdf,551690f7e1788c322960be9068435414c9020ae9813a5797c83e6b0bc88b988d
jd_05,1974,0.017444,34051710,DESIGNER,data/data/DESIGNER/34051710.pdf,65b61f38974a038f8e6bf9b428ce8258b41b90d21a360fe3b98382cb1affc8f6
jd_05,1975,0.017437,33919379,CONSULTANT,data/data/CONSULTANT/33919379.pdf,fd38b71e9dc73fecc2f6ef598094654572eca286eee5f5f1bb58ede983a1bbe7
jd_05,1976,0.017382,63989974,AUTOMOBILE,data/data/AUTOMOBILE/63989974.pdf,853f2f9c4abcf3b87509cba26ad216845009adcc969ef411d1091137cbe1e83c
jd_05,1977,0.017328,21190805,AVIATION,data/data/AVIATION/21190805.pdf,a9aa782dc5f5d28b4346b1766a9208338b19f08e5fc0d90b30ccd9546d059877
jd_05,1978,0.017258,15821633,ACCOUNTANT,data/data/ACCOUNTANT/15821633.pdf,8798d1fd44e2735b601a0dea3f80b3e3dcf55f03c6b2e14d3b8d22a0c90fa3cd
jd_05,1979,0.017197,20024870,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20024870.pdf,e687101ae73d273f45b17c991a8728bcb5ee26ff1758f0ef9185fb4356d5f846
jd_05,1980,0.017160,66832845,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/66832845.pdf,ed9660c1077d6c30ab31deb20c7f3757198038ebb3ba9d51e2cae083b95487a8
jd_05,1981,0.017154,11333660,CONSULTANT,data/data/CONSULTANT/11333660.pdf,cf62a06e90f002539c90a40f43f0e351c7526e90c022ca0660fcaa720a78b3c3
jd_05,1982,0.017122,14413148,FINANCE,data/data/FINANCE/14413148.pdf,9e95be1bbb5d65416c2a0a0cc25fbf4efffbaf582966e7b0fa3312faecb0b9bf
jd_05,1983,0.017050,13477922,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/13477922.pdf,aab3dbacda7fdb239d6752608477561a9140d1f8a3496abd1a08e00d2a644ead
jd_05,1984,0.017023,16353584,CONSTRUCTION,data/data/CONSTRUCTION/16353584.pdf,bad46d8847423ce063dc95ef81e208724470f68fbcd8e3332c678198be78fd08
jd_05,1985,0.017017,28762662,ENGINEERING,data/data/ENGINEERING/28762662.pdf,7507f32039cb05bf9e8701efb2d54f65db41c2c1b08f24b69a71d41b196da181
jd_05,1986,0.016995,27187994,CONSTRUCTION,data/data/CONSTRUCTION/27187994.pdf,4222056b362e5901713f17f72a98d17025cf9eb8c5dcb84929cf1578f1fb177e
jd_05,1987,0.016991,20565849,CONSTRUCTION,data/data/CONSTRUCTION/20565849.pdf,8ef95a70c6df7c32b0ba471c1102d50a0524cfa9792a6d92e68bd8f2444a3206
jd_05,1988,0.016952,77828437,ENGINEERING,data/data/ENGINEERING/77828437.pdf,53595ed04d994b5967ceebc99c3f85c3e484d7cee152ca3593f0c706cdcd0ebe
jd_05,1989,0.016948,17584743,DIGITAL-MEDIA,data/data/DIGITAL-MEDIA/17584743.pdf,ec6808d305c97fdbc1ace2eafd3545c24ca9138bd0dcb2514cbb0e1081530772
jd_05,1990,0.016926,17274759,AVIATION,data/data/AVIATION/17274759.pdf,19455451df91bc86c7a2637791689d8449f3548c609eff16627bcbebe56bdc05
jd_05,1991,0.016920,28803888,CONSTRUCTION,data/data/CONSTRUCTION/28803888.pdf,f577036e7e0ec58c2cde3b51be40ebb8128095301373316d4434bd30fe822944
jd_05,1992,0.016882,10399912,HR,data/data/HR/10399912.pdf,67b8bc2fc75ee720dffdcaaf7684e2340503a259297618116e489873d93eb1d2
jd_05,1993,0.016872,31395742,CONSULTANT,data/data/CONSULTANT/31395742.pdf,8eb5143929ddb7d5bf638d1b74a053915378885de070c59b8bed79e8cd619161
jd_05,1994,0.016831,15850434,TEACHER,data/data/TEACHER/15850434.pdf,3139c99b46dc66bb8d111f30d9297be290d5fc4bdc657e83618991e3805f1a85
jd_05,1995,0.016751,18460045,DESIGNER,data/data/DESIGNER/18460045.pdf,279db24f59b81a812dbfb51c83896280717d1253df08e581fb501fbc9018aaeb
jd_05,1996,0.016746,11187796,ARTS,data/data/ARTS/11187796.pdf,d171c829862f06f1031e48c71f66c2c7fd0a50e679f69fa9795a96e583f92822
jd_05,1997,0.016741,15261348,CHEF,data/data/CHEF/15261348.pdf,bfe344d885dcb141ac740a3809cb30d1affbfea8d1a6a7bd41a8df7929ddde50
jd_05,1998,0.016663,10041713,CONSTRUCTION,data/data/CONSTRUCTION/10041713.pdf,f44a30a1acc9af7b823a40d10f3dfe96a54c2f5aff8d4c2734c767d933b1d74d
jd_05,1999,0.016594,14724186,DESIGNER,data/data/DESIGNER/14724186.pdf,d47dde2e902dc7a4c63fd88c488357385bf1a9fc013e3bc27db65f14ea16ff2d
jd_05,2000,0.016573,54201930,DESIGNER,data/data/DESIGNER/54201930.pdf,4c6fb1cc12d407ad69cc7212b83bbc1d44ae26dcddeb8357da8c874006f1dbbb
jd_05,2001,0.016567,25719936,AVIATION,data/data/AVIATION/25719936.pdf,73de4f726a0fa92108840a1daf359f77d9ee0e49fd5eff3cb6db3ae6c4e0e47f
jd_05,2002,0.016536,15281412,CONSULTANT,data/data/CONSULTANT/15281412.pdf,2b90951e02eed75ecc2fc75eecba945501c202171727d8a7242b830830c81773
